Date,RANDWICK AQI 24 hour [index],ROZELLE AQI 24 hour [index],LINDFIELD AQI 24 hour [index],LIVERPOOL AQI 24 hour [index],BRINGELLY AQI 24 hour [index],CHULLORA AQI 24 hour [index],EARLWOOD AQI 24 hour [index],WYONG AQI 24 hour [index],WALLSEND AQI 24 hour [index],CARRINGTON AQI 24 hour [index],STOCKTON AQI 24 hour [index],NEWCASTLE AQI 24 hour [index],MAYFIELD AQI 24 hour [index],BERESFIELD AQI 24 hour [index],TAMWORTH AQI 24 hour [index],WOLLONGONG AQI 24 hour [index],KEMBLA GRANGE AQI 24 hour [index],RICHMOND AQI 24 hour [index],BARGO AQI 24 hour [index],ALBURY AQI 24 hour [index],WAGGA WAGGA AQI 24 hour [index],ST MARYS AQI 24 hour [index],VINEYARD AQI 24 hour [index],BATHURST AQI 24 hour [index],PORT KEMBLA STEELWORKS AQI 24 hour [index],PARRAMATTA NORTH AQI 24 hour [index],MACARTHUR AQI 24 hour [index],OAKDALE AQI 24 hour [index],ALBION PARK STH AQI 24 hour [index],PROSPECT AQI 24 hour [index],MUSWELLBROOK AQI 24 hour [index],SINGLETON AQI 24 hour [index],MAISON DIEU AQI 24 hour [index],CAMBERWELL AQI 24 hour [index],SINGLETON NW AQI 24 hour [index],MOUNT THORLEY AQI 24 hour [index],BULGA AQI 24 hour [index],WAGGA WAGGA NTH AQI 24 hour [index],MUSWELLBROOK NW AQI 24 hour [index],WYBONG AQI 24 hour [index],ABERDEEN AQI 24 hour [index],SINGLETON SOUTH AQI 24 hour [index],JERRYS PLAINS AQI 24 hour [index],WARKWORTH AQI 24 hour [index],MERRIWA AQI 24 hour [index],CAMPBELLTOWN WEST AQI 24 hour [index],CAMDEN AQI 24 hour [index],LIVERPOOL SWAQS AQI 24 hour [index],MACQUARIE PARK AQI 24 hour [index],NARRABRI AQI 24 hour [index],GUNNEDAH AQI 24 hour [index],ARMIDALE AQI 24 hour [index],ORANGE AQI 24 hour [index],PORT MACQUARIE AQI 24 hour [index],BRADFIELD HIGHWAY AQI 24 hour [index],KATOOMBA AQI 24 hour [index],ROUSE HILL AQI 24 hour [index],COOK AND PHILLIP AQI 24 hour [index],GOULBURN AQI 24 hour [index],COFFS HARBOUR AQI 24 hour [index],LISMORE AQI 24 hour [index]
21/08/2019,34,20,,38,36,32,35,37,37,41,48,36,36,48,38,17,37,37,34,12,,39,,18,,29,,38,36,36,53,75,78,119,75,69,33,12,63,25,28,65,33,47,24,37,36,32,35,25,44,34,17,1535,28,38,38,,,,
22/08/2019,49,44,,45,36,46,41,47,47,65,62,64,64,56,41,51,48,53,45,20,,37,,20,,47,,39,41,43,59,56,57,73,56,51,34,24,52,37,36,55,38,64,29,40,38,35,40,50,36,135,16,165,43,40,48,,,,
23/08/2019,57,49,,69,58,52,50,54,51,71,87,67,67,59,69,50,66,53,39,41,,56,,32,,63,,45,58,77,96,61,67,74,58,57,58,36,94,61,103,54,62,50,53,56,45,49,46,42,60,130,116,940,52,41,80,,,,
24/08/2019,59,59,,77,51,55,55,60,59,91,96,78,71,75,67,37,52,53,51,44,,50,,56,,55,,47,45,60,70,86,123,147,109,113,54,52,65,51,62,82,49,70,49,44,45,58,48,42,65,137,157,332,61,47,56,,,,
25/08/2019,53,54,,64,57,55,50,51,51,74,106,70,69,59,70,43,43,52,42,32,,54,,47,,58,,42,62,58,93,60,72,100,69,91,62,38,92,55,57,69,55,69,46,44,43,47,46,38,47,226,88,429,51,44,55,,,,
26/08/2019,39,21,,25,31,31,37,34,33,32,41,33,36,33,66,19,32,41,36,33,,32,,38,,26,,37,34,26,72,46,67,48,47,42,36,47,66,80,65,46,61,76,59,35,35,29,31,29,45,114,34,574,37,95,30,,,,
27/08/2019,40,18,,20,38,35,36,39,40,24,29,26,26,42,72,21,38,38,37,34,,39,,29,,18,,36,39,36,52,30,60,36,31,30,34,50,48,55,48,29,54,40,51,34,37,33,33,37,42,120,53,158,38,69,37,,,,
28/08/2019,39,32,,45,42,40,39,43,41,35,44,27,31,42,56,20,39,48,41,27,,46,,31,,36,,42,43,43,66,35,68,61,37,42,26,37,81,27,45,39,39,39,26,39,41,39,41,30,44,149,48,252,48,50,47,,,,
29/08/2019,38,22,,26,34,28,36,29,30,29,35,21,27,31,55,26,35,37,34,20,,36,,31,,27,,36,38,28,61,52,76,67,66,59,30,24,61,29,56,45,37,42,31,35,36,27,27,19,43,50,32,134,38,50,75,,,,
30/08/2019,41,26,,22,38,32,39,40,36,19,25,22,18,31,32,26,40,36,36,25,,38,,17,,20,,39,41,33,23,20,21,18,12,12,8,45,19,11,21,10,9,11,9,38,40,36,34,24,43,36,17,42,37,42,34,,,,
31/08/2019,41,23,,26,38,36,37,35,37,21,31,25,15,29,29,25,41,40,38,35,,41,,21,,24,,41,40,37,19,15,21,19,12,13,11,46,16,11,16,11,11,12,11,40,39,37,34,14,44,80,62,186,31,61,39,,,,
01/09/2019,45,27,,30,40,46,45,44,42,32,63,33,30,40,34,32,48,45,41,28,,48,,29,,27,,41,48,47,47,32,27,32,29,31,34,37,26,13,26,32,19,24,15,39,39,42,46,16,48,85,107,277,33,41,47,,,,
02/09/2019,43,38,,43,41,76,39,42,20,42,52,40,39,40,47,32,41,42,39,28,,43,,24,,35,,42,42,40,38,33,36,45,43,54,26,24,36,25,26,27,32,29,29,38,41,38,37,20,43,71,107,197,43,41,42,,,,
03/09/2019,42,43,,41,44,46,37,49,31,52,71,33,46,39,66,26,39,47,42,35,,44,,47,,34,,48,41,39,39,44,53,50,45,39,37,,34,31,29,37,47,38,34,41,46,37,36,21,38,59,90,249,54,42,47,,,,
04/09/2019,37,38,,58,39,44,40,42,41,66,94,49,60,48,73,23,45,46,43,39,,46,,49,,37,,44,45,41,64,66,61,73,81,92,36,,70,35,50,56,38,46,51,41,43,37,42,31,41,74,61,312,48,42,38,,,,
05/09/2019,48,47,,53,41,48,43,44,41,56,73,48,57,42,65,38,58,52,45,29,,44,,47,,41,,47,43,44,49,60,75,74,65,96,51,46,46,48,44,65,64,71,50,42,43,41,43,39,41,48,48,85,50,39,41,,,,
06/09/2019,57,56,,67,55,86,58,92,98,119,140,111,108,117,396,45,77,80,48,20,,60,,77,,69,,40,44,73,147,183,230,229,189,220,148,30,211,178,187,171,198,174,184,56,42,59,48,339,308,269,46,403,61,45,72,11,,,
07/09/2019,38,28,,18,40,38,37,39,40,51,65,43,46,46,170,15,39,40,37,15,,41,,18,,15,,40,39,38,49,55,49,113,55,64,29,19,45,40,47,54,45,41,44,39,,36,38,129,90,189,14,103,35,42,40,29,,,
08/09/2019,40,21,,13,,38,38,40,38,16,27,15,15,38,33,12,39,40,37,15,,41,,11,,12,,36,38,39,36,31,42,53,32,41,15,9,50,19,20,33,16,17,25,38,,36,39,32,38,29,25,133,36,41,41,31,,,
09/09/2019,37,32,,21,,33,37,39,38,22,29,23,23,39,36,16,38,38,36,21,,38,,17,,23,,,39,36,42,35,28,43,29,43,20,19,46,19,24,35,23,26,26,36,,33,36,97,42,37,27,71,35,39,37,28,,,
10/09/2019,39,34,,37,39,43,36,36,32,36,38,39,38,32,35,23,38,39,35,26,,40,,19,,35,,37,39,36,51,32,40,34,32,43,26,28,51,31,37,29,48,31,34,38,39,35,34,23,40,42,71,39,37,81,38,30,,,
11/09/2019,43,40,,63,47,40,40,42,29,49,74,44,46,42,48,25,58,41,42,31,,46,,25,,54,,48,40,44,58,52,56,53,61,47,53,50,54,37,50,47,74,45,37,41,46,39,43,,42,123,85,900,49,54,45,35,,,
12/09/2019,46,32,,53,47,117,43,43,46,53,85,47,44,49,66,25,44,46,40,32,,48,,34,,38,,44,43,45,59,72,90,122,115,102,38,51,68,33,41,71,50,52,42,40,42,41,46,29,49,296,99,681,53,47,46,40,,,
13/09/2019,63,62,,76,64,67,59,51,54,82,146,82,86,65,72,54,71,57,49,36,,91,,34,,67,,50,61,64,88,95,90,119,99,94,69,43,97,63,76,80,129,89,62,57,53,54,53,26,45,69,28,417,65,46,62,51,,,
14/09/2019,50,46,,52,47,47,48,39,43,60,89,63,62,59,60,40,63,57,66,52,,47,,30,,53,,49,41,51,58,51,56,80,75,63,51,50,60,43,50,46,69,68,56,41,45,44,39,18,42,66,32,512,52,48,47,43,,,
15/09/2019,50,75,,47,48,49,47,45,279,80,166,75,71,52,54,41,47,44,37,50,,49,,32,,38,,39,47,49,48,70,88,68,68,70,52,60,44,39,43,52,41,63,36,42,42,52,51,27,49,192,50,501,49,43,45,51,,,
16/09/2019,52,44,,62,60,53,51,42,57,90,124,75,89,81,68,50,66,50,43,27,,94,,48,,51,,41,39,48,65,105,149,125,138,106,57,37,66,63,65,82,84,115,65,52,46,60,38,33,45,121,44,501,50,43,49,43,,,
17/09/2019,38,25,,21,37,33,36,39,39,39,39,41,35,36,84,32,40,32,33,22,,35,,10,,19,,36,38,32,24,19,22,22,18,18,13,20,22,24,22,21,21,21,24,39,34,31,34,73,60,871,17,59,39,43,33,33,,,
18/09/2019,41,45,,16,36,34,37,51,46,72,137,83,65,54,23,19,39,34,34,24,,35,,14,,16,,36,38,33,19,24,17,23,13,14,12,32,15,13,16,15,13,13,13,39,35,32,36,14,45,35,13,78,37,43,33,35,,,
19/09/2019,47,34,,37,36,36,40,39,38,60,113,48,49,38,35,33,45,45,43,25,,36,,25,,30,,48,47,36,33,25,26,25,25,26,27,25,31,34,32,20,33,36,36,32,36,34,41,27,55,31,21,108,49,45,41,30,,,
20/09/2019,51,42,,43,38,147,33,36,37,65,115,54,57,37,22,48,40,42,37,36,,39,,23,,35,,40,36,37,62,20,20,22,21,22,27,48,31,35,29,25,31,30,32,35,36,33,38,50,60,29,31,35,44,52,40,36,,,
21/09/2019,51,60,,52,45,43,44,43,40,50,131,58,39,42,53,62,50,47,42,117,,43,,106,,44,,46,55,49,64,42,52,51,42,45,47,394,55,42,52,35,53,58,50,45,45,43,45,42,103,261,254,23,48,59,47,44,,,
22/09/2019,56,47,,53,42,50,47,45,42,55,78,55,52,45,68,56,48,51,53,17,,46,,49,,54,,57,40,53,69,58,68,81,62,81,54,27,63,49,64,53,61,60,68,46,39,41,42,62,53,268,56,39,54,46,57,52,,,
23/09/2019,39,38,,26,39,50,33,39,37,34,36,28,29,39,49,23,38,39,40,22,,39,,18,,27,,38,37,35,51,34,36,49,42,40,22,30,52,22,33,39,17,26,26,36,38,33,34,27,42,56,24,44,39,40,37,26,,,
24/09/2019,44,24,,30,48,47,40,40,40,39,68,35,30,41,43,26,39,39,42,25,,47,,18,,26,,41,40,43,45,16,50,65,50,56,40,36,37,19,26,62,29,40,19,38,41,39,44,31,42,109,19,52,43,42,41,29,,,
25/09/2019,43,45,,32,42,38,39,48,45,36,49,30,34,44,55,25,38,46,25,29,,45,,22,,38,,44,39,41,42,26,47,44,48,61,56,33,41,33,34,41,58,48,31,39,40,54,40,20,51,148,33,62,42,39,43,35,,,
26/09/2019,43,42,,51,55,46,42,40,41,47,92,40,61,43,80,34,42,52,54,25,,56,,28,,41,,55,46,52,59,40,,57,43,49,55,61,61,49,53,32,67,78,44,48,54,44,44,19,48,711,76,40,43,54,53,34,,,
27/09/2019,50,38,,64,46,46,47,48,46,59,90,48,45,54,47,34,48,50,45,43,,48,,30,,32,,45,45,49,71,75,,116,72,109,26,62,79,32,41,59,38,51,18,39,43,43,49,16,42,58,71,117,54,47,48,54,,,
28/09/2019,42,41,,41,42,38,38,40,43,56,79,58,60,56,55,42,55,42,40,26,,42,,28,,42,,42,37,40,61,64,82,129,79,89,49,43,62,49,49,62,56,66,46,37,40,38,38,18,47,50,49,42,37,43,42,30,,,
29/09/2019,49,41,,46,45,45,46,45,42,48,70,47,56,46,46,40,46,43,49,35,,51,,35,,44,,49,46,50,60,47,77,54,54,61,64,44,66,47,55,43,63,80,34,38,47,45,46,20,49,37,49,68,39,44,45,36,,,
30/09/2019,40,35,,43,39,38,35,38,36,40,55,47,43,35,59,38,41,42,38,38,,45,,43,,46,,41,38,44,53,37,49,42,42,39,38,61,45,64,48,34,84,56,62,38,38,33,31,33,56,83,34,50,41,59,44,34,,,
01/10/2019,38,29,,37,42,33,36,36,35,42,84,52,53,37,23,27,37,42,46,59,,44,,30,,32,,47,31,41,46,30,36,33,32,36,35,74,45,52,45,31,71,58,45,32,42,35,38,23,47,27,25,38,52,38,43,27,,,
02/10/2019,44,44,,56,59,47,44,35,34,60,80,48,51,45,44,45,77,48,53,76,,56,,46,,53,,52,58,56,55,46,76,64,51,72,45,102,47,37,40,44,68,61,32,51,57,51,54,31,49,74,40,36,51,53,53,36,,,
03/10/2019,68,51,,70,63,57,59,60,55,90,109,66,76,61,60,62,104,53,57,61,,61,,55,,53,,53,72,66,67,83,114,104,97,91,70,92,68,64,53,76,80,71,41,58,57,58,64,26,50,92,49,37,64,52,56,61,,,
04/10/2019,68,67,,83,74,69,65,54,61,88,130,77,86,80,70,65,77,65,66,56,,71,,64,,79,,61,58,69,92,100,122,136,134,123,65,80,113,69,76,96,85,91,64,67,59,62,50,33,49,76,38,72,41,52,52,60,,,
05/10/2019,40,24,,27,38,34,37,39,40,31,48,39,35,34,73,23,39,35,36,27,,37,,40,,28,,35,37,36,42,35,36,33,35,35,39,46,41,55,39,37,56,47,44,39,38,35,36,43,51,52,28,29,27,103,36,34,,,
06/10/2019,42,34,,34,41,35,36,40,38,46,110,39,30,38,56,42,40,45,42,53,,44,,68,,30,,41,37,44,44,38,58,52,38,43,45,84,47,43,43,37,60,58,35,40,38,36,39,32,56,127,71,50,31,48,50,36,,,
07/10/2019,64,59,,61,49,57,58,60,64,75,112,78,77,64,153,63,64,57,71,33,,61,,93,,66,,64,54,66,139,89,136,123,113,134,101,36,157,117,130,90,112,107,115,53,48,51,54,136,105,115,55,49,54,46,64,34,,,
08/10/2019,40,33,,27,39,34,38,40,40,42,54,42,41,54,223,25,37,41,38,20,,39,,23,,31,,38,36,37,97,66,107,95,69,89,57,34,111,87,97,66,84,68,86,37,37,32,37,277,178,186,24,189,37,42,40,33,,,
09/10/2019,37,25,,24,37,31,34,37,36,28,34,37,33,36,45,25,35,39,34,19,,38,,15,,25,,36,35,35,42,43,43,56,42,41,24,28,47,42,31,44,49,40,29,34,34,33,22,67,42,56,20,44,31,32,38,28,,,
10/10/2019,36,28,,30,38,31,33,36,32,34,55,36,32,35,39,29,35,40,39,29,,39,,25,,34,,42,36,36,47,33,44,36,37,41,31,46,52,53,45,35,63,40,40,36,38,33,31,60,44,19,29,57,44,42,38,27,,,
11/10/2019,39,16,,19,34,31,36,39,40,25,45,23,21,38,46,17,35,31,36,24,,33,,21,,21,,35,35,32,35,24,30,23,23,20,19,28,31,40,32,22,61,40,24,33,32,31,33,47,59,90,16,319,39,44,35,30,,,
12/10/2019,38,17,,17,36,31,34,36,33,21,45,27,24,30,20,18,35,31,36,16,,35,,11,,18,,35,36,34,16,20,17,15,16,15,15,16,16,22,15,16,21,38,15,35,35,31,33,18,50,21,8,28,27,59,33,30,,,
13/10/2019,36,16,,21,41,33,34,36,36,25,50,28,22,35,13,23,35,43,39,18,,43,,13,,18,,40,36,39,29,17,22,19,18,19,20,26,45,31,28,19,33,30,25,37,39,36,25,6,50,8,49,32,21,50,45,28,,,
14/10/2019,36,27,,38,39,34,33,35,33,41,69,36,47,37,29,30,38,48,52,31,,51,,32,,28,,56,39,49,47,26,46,39,30,40,63,37,43,36,39,26,61,46,28,45,52,47,24,23,64,18,31,36,36,46,48,29,,,
15/10/2019,47,44,,56,64,53,44,45,44,54,90,54,65,44,51,42,54,65,66,40,,70,,42,,44,,72,34,57,74,39,59,49,43,54,51,59,69,58,72,43,88,70,40,48,58,44,35,38,62,40,33,37,45,71,61,45,,,
16/10/2019,58,50,,51,51,44,40,41,47,54,71,53,60,56,108,40,55,59,53,42,,54,,42,,48,,51,56,50,74,80,102,98,102,97,88,74,75,58,63,74,82,95,58,49,52,43,37,76,72,56,35,52,50,63,62,32,,,
17/10/2019,49,42,,42,45,49,46,50,65,61,81,56,66,56,152,33,44,46,45,19,,46,,38,,50,,45,42,51,115,84,184,154,92,119,55,21,114,90,121,92,89,80,81,43,44,41,35,213,159,123,41,57,47,45,51,31,,,
18/10/2019,52,31,,41,52,41,42,47,44,43,73,39,50,49,80,33,48,44,45,23,,49,,30,,32,,44,42,47,64,78,81,161,98,91,57,33,59,36,42,82,47,52,36,46,49,45,28,64,53,64,27,45,30,45,45,31,,,
19/10/2019,49,43,,54,38,53,46,43,52,66,103,63,66,59,85,41,61,41,40,28,,43,,51,,46,,40,38,50,91,88,128,128,119,140,58,59,96,69,75,87,66,73,85,39,37,42,38,54,62,47,41,127,36,39,47,37,,,
20/10/2019,42,26,,29,44,41,42,37,48,38,73,47,43,48,61,19,39,47,44,26,,46,,22,,30,,44,40,47,64,45,58,44,39,49,41,34,64,56,66,42,72,60,56,47,42,44,20,39,47,258,22,39,24,37,51,34,,,
21/10/2019,50,32,,45,54,47,50,46,47,53,104,38,57,46,68,28,52,55,58,32,,55,,36,,37,,58,50,55,57,38,50,45,39,43,42,63,60,68,55,43,85,74,60,56,57,48,51,103,56,140,28,38,41,51,56,37,,,
22/10/2019,41,34,,48,57,39,40,38,41,19,101,48,67,49,155,39,55,60,68,42,,39,,41,,40,,67,46,59,36,35,44,37,36,48,54,78,61,57,52,35,77,83,47,50,37,41,42,61,98,161,37,119,37,58,59,28,,,
23/10/2019,41,40,,59,80,52,41,42,44,16,69,50,64,59,174,44,63,64,82,51,,71,,63,,45,,75,54,51,67,59,84,78,66,63,64,93,73,60,60,63,83,70,47,71,82,59,55,96,66,288,52,92,41,64,65,33,,,
24/10/2019,65,68,,61,73,69,62,60,71,83,114,73,92,74,187,52,73,74,72,55,,78,,78,,81,,79,59,70,79,110,118,126,126,126,77,102,88,58,69,121,87,95,69,68,83,62,65,103,64,140,55,305,76,64,78,60,,,
25/10/2019,99,90,,85,89,85,85,87,88,132,120,110,104,99,98,87,139,120,175,99,,135,,270,,77,,155,101,90,69,109,152,135,147,162,64,260,100,51,64,104,63,96,69,94,64,82,62,33,58,120,246,384,99,91,81,101,,,
26/10/2019,127,116,,115,92,119,108,112,126,178,78,149,145,130,205,105,138,129,110,39,,127,,139,,131,,102,111,138,205,229,389,355,248,275,166,83,275,179,216,228,,196,166,101,,97,120,216,50,76,123,93,92,53,137,47,,,
27/10/2019,43,35,,34,50,46,45,59,77,89,52,85,108,70,151,36,40,46,45,31,,51,,36,,40,,52,39,50,115,113,124,107,105,115,115,35,125,91,111,126,,117,88,47,,44,45,111,46,86,28,84,31,42,48,34,,,
28/10/2019,39,37,,41,45,50,36,38,54,68,30,58,70,54,277,31,36,41,40,28,,42,,45,,46,,42,35,44,116,90,109,106,101,87,75,65,117,126,109,88,,115,118,35,37,31,31,61,73,96,37,97,39,50,50,25,,,
29/10/2019,125,66,,88,130,102,84,82,265,124,193,114,139,282,200,71,90,87,84,53,,76,,69,,90,,99,84,83,116,124,105,99,92,93,114,112,111,100,114,101,111,129,115,82,88,95,87,133,69,167,95,124,80,73,78,71,,,
30/10/2019,339,202,,215,228,310,304,328,403,357,371,375,396,402,139,156,153,192,126,50,,233,,102,,175,,141,134,320,137,269,192,213,218,205,190,113,141,98,115,230,158,190,106,245,176,329,280,63,45,92,85,200,306,106,234,307,,,
31/10/2019,194,206,,302,259,270,243,256,235,230,230,247,285,294,110,219,203,242,198,64,,271,,103,,265,,174,204,336,117,226,204,195,205,216,180,126,117,107,111,201,167,203,124,240,229,324,331,123,66,348,216,580,235,88,281,205,,,
01/11/2019,160,117,,126,148,179,195,245,403,159,174,164,189,435,138,125,174,144,140,105,,146,,120,,110,,119,161,163,195,156,146,162,123,127,142,189,169,138,156,135,168,161,132,139,125,168,168,76,119,62,168,212,201,136,129,170,,,
02/11/2019,133,102,,101,112,117,125,199,204,131,217,131,131,219,56,105,111,117,90,111,,116,,105,,87,,88,126,109,92,81,104,84,84,91,110,201,81,61,77,92,107,110,52,100,112,107,115,26,51,70,66,59,130,118,140,120,,,
03/11/2019,113,85,,82,71,71,79,66,79,120,150,126,106,76,50,95,86,73,63,17,,78,,103,,75,,65,84,81,56,80,110,131,84,88,72,29,67,51,58,85,67,87,45,62,59,77,55,31,41,70,131,70,102,41,70,106,,,
04/11/2019,46,19,,24,56,49,48,54,57,25,52,24,23,53,30,24,43,54,49,17,,55,,12,,15,,50,46,58,23,20,16,31,19,20,17,22,32,9,10,19,17,23,13,53,52,48,50,17,61,15,26,154,33,52,59,40,,,
05/11/2019,37,29,,26,38,35,34,37,37,39,38,38,38,35,18,37,36,40,37,15,,39,,14,,27,,39,36,35,25,24,23,26,21,23,21,18,11,18,12,19,24,28,20,36,37,33,33,37,46,15,14,90,31,42,30,29,,,
